score_difference,player_burst_prob,opponent_burst_prob,remaining_cards_num,round,player_life,opponent_life,draw_card
3,0.53,0.76,7,5,4,5,False
1,0.54,0.11,6,3,1,5,True
1,0.44,0.89,7,2,3,4,False
7,0.71,0.09,1,2,5,3,False
7,0.43,0.15,7,3,2,5,True
10,0.22,0.97,3,4,5,2,False
12,0.17,0.31,5,2,2,2,True
4,0.65,0.77,3,3,5,4,False
8,0.54,0.2,8,7,5,1,True
5,0.09,0.39,6,6,1,2,False
2,0.72,0.05,5,2,4,1,True
1,0.65,0.98,5,7,1,1,False
0,0.51,0.8,3,6,5,3,False
13,0.37,0.87,8,3,2,2,False
6,0.24,0.03,1,1,2,2,False
20,0.76,0.16,5,4,5,5,False
1,0.6,0.75,6,6,2,1,False
0,0.65,0.46,6,6,2,3,False
13,0.02,0.39,4,7,3,4,True
9,0.72,0.45,3,7,4,4,False
7,0.28,0.68,7,2,3,1,False
4,0.54,0.55,6,1,3,5,True
14,0.17,0.3,8,5,1,3,True
16,0.21,0.61,1,3,1,4,False
15,0.32,0.93,6,5,4,3,True
12,0.46,0.8,2,3,4,2,True
4,0.33,0.06,3,5,2,5,False
5,0.58,0.07,5,1,5,3,False
4,0.38,0.34,1,3,5,2,False
1,0.15,0.72,2,1,3,1,False
16,0.31,0.6,7,2,1,2,True
15,0.65,0.43,1,5,4,4,False
1,0.16,0.96,3,1,5,5,False
2,0.2,0.59,8,1,2,1,True
2,0.26,0.59,6,7,2,3,True
5,0.97,0.27,5,2,3,4,True
2,0.44,0.06,5,1,1,2,True
18,0.21,0.66,4,4,1,1,False
1,0.28,0.87,6,3,1,5,False
4,0.28,0.92,7,4,1,4,True
10,0.42,0.8,5,4,4,3,False
3,0.32,0.15,3,1,1,3,False
2,0.2,0.76,4,5,2,3,False
10,0.53,0.86,4,7,3,2,False
16,0.8,0.68,2,2,4,2,False
5,0.24,0.03,4,6,3,4,True
3,0.88,0.77,5,5,5,4,False
2,0.67,0.66,2,4,2,4,False
8,0.72,0.47,3,6,3,3,False
16,0.11,0.61,3,5,4,5,False
8,0.71,0.03,1,2,5,5,False
4,0.77,0.41,6,4,2,1,False
6,0.91,0.26,8,1,3,1,True
11,0.75,0.57,2,2,2,4,False
2,0.31,0.1,2,7,2,2,True
7,0.09,0.84,5,3,5,2,False
3,0.1,0.33,6,6,1,3,False
1,0.56,0.78,5,2,1,4,False
1,0.67,0.78,3,6,3,1,False
3,0.81,0.46,4,5,3,2,False
3,0.28,0.13,8,3,1,3,True
11,0.38,0.84,2,4,3,2,False
9,0.35,0.05,8,4,5,2,True
10,0.94,0.44,4,3,2,1,False
3,0.39,0.92,6,1,5,1,False
1,0.33,0.39,1,6,2,5,False
0,0.87,0.47,8,3,4,1,False
8,0.05,0.31,8,1,2,4,True
14,0.41,0.58,7,1,1,3,False
19,0.97,0.49,4,1,1,3,False
10,0.36,0.08,3,7,4,5,False
9,0.26,0.91,8,5,2,5,False
5,0.26,0.19,2,6,3,4,False
12,0.41,0.43,6,4,3,4,False
2,0.38,0.79,4,5,1,3,False
2,0.88,0.62,7,2,5,2,False
4,0.7,0.37,7,2,5,2,False
4,0.82,0.2,8,4,1,2,True
2,0.47,0.25,7,2,3,4,True
2,0.21,0.1,8,1,5,5,True
8,0.27,0.75,8,1,2,1,False
7,0.33,0.62,5,3,4,5,False
9,0.08,0.28,6,7,4,5,True
3,0.24,0.01,4,3,4,1,True
12,0.7,0.11,5,6,2,3,False
5,0.93,0.43,3,2,2,5,False
1,0.85,0.32,2,5,2,4,False
11,0.11,0.83,2,6,4,3,True
17,0.79,0.13,6,3,4,4,True
13,0.13,0.22,3,6,1,4,False
10,0.44,0.11,2,4,1,2,False
1,0.85,0.08,3,7,1,1,False
3,0.26,0.38,8,2,2,3,True
0,0.48,0.05,1,2,1,5,False
9,0.54,0.95,7,2,5,1,False
16,0.77,0.56,1,7,3,2,False
1,0.63,0.92,2,6,3,1,False
10,0.28,0.9,5,6,5,4,False
11,0.64,0.33,5,3,4,5,False
18,0.1,0.26,4,3,1,4,True
17,0.69,0.06,7,1,4,5,False
6,0.82,0.86,2,5,3,4,False
10,0.48,0.8,4,7,3,1,False
3,0.55,0.22,2,2,1,3,False
9,0.25,0.71,3,5,5,5,False
19,0.36,0.44,7,6,1,5,False
19,0.78,0.77,5,6,4,2,False
0,0.93,0.77,2,1,5,3,False
14,0.94,0.96,3,1,1,1,False
6,0.89,0.9,3,3,5,1,False
16,0.02,0.26,7,6,3,3,True
14,0.6,0.4,7,5,1,4,False
4,0.33,0.71,7,3,2,4,False
7,0.0,0.83,6,3,4,3,False
1,0.8,0.86,2,4,5,1,False
0,0.5,0.65,6,6,5,5,False
9,0.49,0.68,2,3,3,1,False
3,0.13,0.09,3,2,2,2,True
14,0.78,0.97,7,4,3,2,False
10,0.79,0.19,4,6,3,2,True
3,0.11,0.62,2,6,4,5,False
2,0.24,0.41,3,3,3,5,False
17,0.39,0.22,1,1,4,4,False
5,0.88,0.92,6,7,3,3,True
3,0.97,0.73,4,6,5,5,False
4,0.24,0.66,6,5,2,1,True
9,0.12,0.67,5,3,3,1,True
0,0.18,0.42,2,6,3,1,False
1,0.39,0.32,4,4,5,3,False
4,0.32,0.35,6,5,5,2,False
5,0.72,0.62,4,6,1,4,True
5,0.51,0.08,1,5,2,1,False
1,0.8,0.71,7,4,1,5,False
17,0.38,0.57,5,4,5,2,False
10,0.2,0.47,3,2,5,3,False
14,0.65,0.64,2,7,3,2,False
1,0.09,0.91,3,3,5,1,False
12,0.1,0.05,4,1,4,3,True
1,0.2,0.77,8,4,3,2,False
9,0.09,0.17,5,5,2,4,True
0,0.88,0.68,6,3,4,4,False
4,0.84,0.54,7,1,5,3,False
1,0.6,0.3,5,3,3,5,False
13,0.5,0.63,8,4,4,3,False
1,0.41,0.47,1,3,5,3,False
5,0.17,0.67,2,6,3,4,False
13,0.97,0.66,3,5,2,5,False
7,0.47,0.88,3,2,3,3,False
12,0.12,0.04,5,5,5,2,True
0,0.56,0.77,3,7,5,2,False
1,0.63,0.73,5,6,4,2,True
10,0.07,0.24,3,3,4,3,False
9,0.53,0.45,2,6,5,3,False
6,0.04,0.75,3,4,5,3,False
6,0.99,0.43,2,1,5,5,False
4,0.99,0.71,3,5,3,1,False
3,0.0,0.25,3,3,4,4,False
5,0.64,0.81,2,5,1,2,False
8,0.28,0.56,5,1,4,4,False
4,0.65,0.97,3,7,4,1,False
5,0.07,0.56,6,1,2,2,False
12,0.07,0.51,6,1,1,1,True
14,0.12,0.71,3,4,5,2,False
3,0.0,0.11,6,6,1,1,True
3,0.49,0.04,6,5,3,1,True
18,0.58,0.2,4,6,2,1,False
11,0.19,0.62,8,4,2,4,False
6,0.94,0.49,2,2,4,2,False
8,0.92,0.93,7,2,3,1,False
7,0.41,0.63,7,6,4,2,True
5,0.93,0.63,3,3,1,3,False
1,0.91,0.99,7,2,3,3,False
8,0.24,0.06,3,6,5,3,False
5,0.96,0.65,3,1,1,3,False
0,0.16,0.84,4,4,1,1,False
1,0.12,0.18,6,2,4,2,True
1,0.74,0.31,6,4,2,5,False
11,0.34,0.14,8,5,5,4,True
14,0.16,0.44,3,2,5,3,False
1,0.62,0.27,5,6,1,3,True
10,0.21,0.36,5,5,1,2,True
1,0.93,0.41,5,3,4,5,False
3,0.01,0.55,6,7,2,4,True
4,0.3,0.1,3,3,3,2,False
8,0.23,0.78,6,1,5,4,True
9,0.03,0.07,5,2,1,1,True
5,0.63,0.93,1,7,3,1,False
2,0.71,0.87,1,7,2,2,False
0,0.55,0.24,6,2,1,4,True
15,0.83,0.99,7,1,5,4,False
4,0.87,0.43,7,3,3,2,False
18,0.83,0.01,6,7,2,5,True
11,0.04,0.51,8,5,3,5,False
2,0.87,0.72,3,1,2,1,False
5,0.24,0.93,3,3,1,2,False
6,0.98,0.55,3,6,1,5,False
7,0.22,0.75,6,3,2,2,False
14,0.63,0.86,3,4,1,2,False
16,0.09,0.72,2,7,2,5,False
12,0.32,0.55,1,6,2,1,False
1,0.63,0.28,7,4,4,1,True
14,0.37,0.53,5,3,3,1,False
14,0.43,0.32,1,3,4,4,False
13,0.08,0.36,7,6,1,1,False
3,0.24,0.12,3,1,1,4,False
6,0.98,0.47,5,1,4,5,False
5,0.65,0.69,2,1,4,1,False
9,0.77,0.11,1,2,1,4,False
3,0.01,0.09,8,1,3,2,True
10,0.35,0.94,4,4,3,5,True
3,0.46,0.5,1,6,4,2,False
9,0.52,0.4,8,1,1,1,False
5,0.99,0.34,8,1,2,4,False
2,0.27,0.33,2,2,1,4,False
4,0.41,0.26,7,1,3,1,True
7,0.86,0.53,4,1,2,5,False
10,0.71,0.36,3,1,5,2,False
15,0.46,0.14,2,3,1,5,False
13,0.23,0.42,7,7,1,3,True
5,0.7,0.91,2,7,3,1,False
0,0.24,0.21,8,2,3,5,True
11,0.43,0.86,8,5,5,5,False
9,0.39,0.44,1,7,2,5,False
12,0.39,0.25,3,5,1,2,False
10,0.56,0.67,8,1,2,2,False
1,0.75,0.03,1,6,4,5,False
6,0.75,0.57,8,1,4,3,False
9,0.21,0.52,1,4,4,1,False
12,0.94,0.15,8,3,2,1,True
2,0.22,0.04,8,5,3,5,True
7,0.54,0.47,4,5,3,2,False
4,0.79,0.61,5,4,5,5,False
12,0.48,0.75,6,2,5,1,False
7,0.99,0.66,2,4,4,4,False
10,0.65,0.8,8,1,2,3,False
15,0.45,0.28,5,2,5,4,True
6,0.29,0.01,5,7,1,4,True
12,0.2,0.87,3,6,2,1,False
0,0.79,0.71,6,3,2,5,True
1,0.65,0.75,2,2,2,3,False
0,0.96,0.21,4,7,4,4,True
3,0.72,0.3,2,4,2,2,False
16,0.64,0.02,3,3,1,3,False
6,0.99,0.97,7,2,5,3,False
2,0.87,0.21,2,1,1,4,False
6,0.51,0.82,6,2,5,5,False
1,0.81,0.11,7,6,1,5,True
10,0.65,0.13,3,1,1,3,False
2,0.53,1.0,7,3,5,2,False
13,0.23,0.96,5,6,5,4,False
5,0.98,0.57,3,6,1,1,False
6,0.01,0.33,8,7,1,1,False
1,0.9,0.4,1,3,1,3,False
16,0.56,0.36,7,2,3,4,False
17,0.95,0.02,8,4,4,5,True
8,0.16,0.18,2,4,5,2,False
10,0.67,0.28,6,4,1,2,False
1,0.66,0.97,8,1,4,1,False
5,0.45,0.93,1,7,2,2,False
2,0.1,0.04,4,6,3,2,True
3,0.97,0.87,3,2,5,3,False
11,0.6,0.38,5,3,3,4,False
13,0.1,0.65,1,7,1,3,False
2,0.03,0.67,3,5,5,5,False
13,0.52,0.85,6,5,2,5,True
3,0.82,0.49,1,2,3,4,False
5,0.74,0.74,2,6,1,3,False
3,0.32,0.47,8,3,4,5,False
13,0.56,0.71,5,7,2,2,False
5,0.94,0.78,1,3,4,1,False
11,0.85,0.02,6,6,3,4,True
2,0.75,0.2,2,4,3,2,False
7,0.32,0.71,8,5,1,4,False
10,0.45,0.35,6,5,5,2,False
6,0.72,0.28,5,1,3,4,True
0,0.81,0.6,4,5,2,2,False
9,0.3,0.68,2,1,1,2,False
0,0.7,0.36,4,2,1,3,False
3,1.0,0.18,7,2,2,5,False
2,0.2,0.2,1,7,5,3,False
5,0.29,0.43,2,5,3,1,False
11,0.13,0.98,4,1,4,2,False
5,0.02,0.49,6,1,2,2,True
3,0.18,0.75,5,4,1,4,False
6,0.4,0.77,4,3,3,2,True
10,0.5,0.32,2,3,2,4,False
13,0.9,0.9,2,4,4,4,False
1,0.6,0.32,5,2,5,4,False
8,0.65,0.36,7,2,4,1,False
19,0.5,0.91,4,2,1,2,False
10,0.39,0.1,2,5,4,4,False
2,0.39,0.52,6,3,2,1,False
8,0.86,0.52,2,7,1,2,False
1,0.53,0.45,7,6,5,2,False
5,0.36,0.47,7,1,1,1,False
14,0.94,0.85,8,6,3,5,False
6,0.42,0.9,3,1,5,2,False
12,0.58,0.91,7,3,4,1,False
19,0.77,0.73,4,2,1,3,False
15,0.17,0.55,4,5,2,5,False
11,0.4,0.61,1,2,1,5,False
2,0.12,0.39,4,7,1,5,True
12,0.67,0.92,6,6,3,3,False
6,0.24,0.01,4,3,4,1,True
8,0.37,0.01,4,2,3,5,True
10,0.53,0.38,5,1,2,4,True
7,0.58,0.96,1,2,3,5,False
6,0.86,0.21,5,3,3,2,True
10,0.19,0.54,5,4,2,1,False
16,0.91,0.03,2,7,5,5,False
12,0.42,0.57,3,1,1,1,False
12,0.39,0.41,4,1,5,5,False
13,0.26,0.03,8,7,5,5,True
4,0.11,0.59,8,6,1,2,False
3,0.89,0.91,6,1,1,3,True
11,0.1,0.67,3,2,4,2,False
7,0.79,0.84,1,4,2,1,False
2,0.09,0.97,3,7,3,2,False
6,0.53,0.42,8,5,1,1,True
10,0.73,0.21,1,3,3,4,False
2,0.74,0.6,8,2,4,4,True
2,0.79,0.81,7,6,1,4,False
15,0.2,0.99,7,3,1,1,False
10,0.17,0.56,7,3,5,2,True
4,0.88,0.96,5,1,1,5,False
2,0.7,0.99,4,3,2,1,False
3,0.33,0.62,7,3,1,3,False
0,0.61,0.42,1,6,2,4,False
0,0.3,0.33,4,5,3,4,True
3,0.01,0.25,5,3,2,4,True
1,0.39,0.6,2,2,5,1,False
14,0.34,0.18,3,3,2,3,False
3,0.2,0.16,5,5,2,1,True
6,0.84,0.08,2,6,2,4,False
4,0.0,0.29,8,2,2,4,True
11,0.2,0.76,8,6,5,4,False
8,0.55,0.88,6,1,2,5,False
9,0.32,0.28,3,7,5,2,False
13,0.75,0.91,6,7,4,2,False
6,0.14,0.41,3,7,4,1,False
17,0.76,0.26,1,7,1,2,False
14,0.16,0.8,1,7,4,2,False
2,0.21,0.56,8,3,1,3,True
6,0.68,0.06,8,4,4,3,True
8,0.64,0.63,5,7,5,3,False
12,0.14,0.59,7,3,4,4,False
0,0.69,0.45,5,2,2,5,False
1,0.71,0.26,1,3,2,1,False
6,0.22,0.74,7,3,1,4,False
2,1.0,0.45,2,5,2,3,False
18,0.5,0.49,6,5,1,1,False
10,0.06,0.98,7,2,5,1,False
19,0.24,0.33,3,1,4,3,False
8,0.91,0.26,7,4,5,4,True
1,0.7,0.94,7,7,4,4,False
14,0.42,0.59,4,6,5,1,False
15,0.56,0.66,7,5,2,4,False
2,0.95,0.94,1,4,3,3,False
11,0.7,0.73,3,5,2,1,False
14,0.2,0.46,1,4,4,1,False
10,0.58,0.76,5,2,3,4,False
6,0.34,0.31,4,4,3,2,False
7,0.4,0.34,5,7,2,3,True
12,0.62,0.72,3,2,5,2,False
6,0.16,0.37,6,6,1,5,False
3,0.51,0.96,8,1,2,1,False
9,0.95,0.01,5,6,4,4,True
8,0.21,0.78,2,1,1,5,False
3,0.99,0.93,1,7,1,1,False
10,0.37,0.11,2,1,2,2,False
10,0.89,0.2,7,2,4,5,False
3,0.03,0.16,1,4,2,3,False
14,0.71,0.12,3,4,2,1,False
15,0.91,0.57,8,6,3,5,False
3,0.1,0.47,2,3,4,4,False
1,0.86,0.63,8,6,1,5,False
12,0.33,0.07,6,6,4,2,True
4,0.78,0.48,5,5,1,1,False
4,0.71,0.52,6,5,2,2,True
1,0.11,0.97,3,2,3,1,True
17,0.93,0.03,2,6,4,3,False
7,0.99,0.13,4,1,2,2,False
2,0.04,0.89,4,1,5,3,True
8,0.3,0.36,2,2,1,4,True
0,0.76,0.28,1,4,4,3,False
19,0.46,0.99,7,2,2,5,False
2,0.95,0.9,6,6,5,5,False
11,0.16,0.6,8,7,2,3,False
4,0.67,0.65,8,6,4,5,False
4,0.33,0.18,3,5,3,5,False
11,0.02,0.0,6,2,5,2,True
8,0.39,0.73,7,2,2,4,True
19,0.34,0.65,6,3,2,1,False
10,0.42,0.72,7,3,4,4,False
4,0.48,0.3,6,5,3,1,True
5,0.55,0.65,1,7,5,5,False
6,0.5,0.03,8,6,1,1,True
1,0.82,0.29,1,6,2,2,False
1,0.38,0.94,5,2,2,5,True
15,0.96,0.45,8,5,2,3,False
17,0.26,0.5,2,2,5,3,False
5,0.7,0.5,2,5,3,5,False
6,0.72,0.31,8,5,4,1,False
5,0.71,0.55,7,5,2,1,True
2,0.84,0.03,1,5,4,3,False
15,0.19,0.93,8,7,5,5,True
3,0.3,0.3,4,5,5,5,True
8,0.43,0.98,1,6,4,1,False
7,0.11,0.64,7,2,1,3,True
3,0.63,0.83,8,1,4,5,False
6,0.72,0.65,8,5,2,3,False
10,0.9,0.52,7,2,1,2,False
5,0.78,0.75,1,2,3,2,False
12,0.33,0.14,1,7,4,3,False
4,0.03,0.84,4,7,1,1,False
6,0.56,0.9,3,6,2,1,False
11,0.98,0.92,8,4,1,5,True
4,0.43,0.71,3,3,3,3,False
1,0.1,0.19,3,6,2,3,False
5,0.52,0.14,3,2,4,4,False
10,0.11,0.27,6,1,1,3,True
8,0.22,0.22,8,5,1,3,True
6,0.63,0.88,6,2,2,4,False
5,0.07,0.21,7,2,2,2,True
4,0.94,0.04,8,3,4,2,True
5,0.22,0.94,7,1,3,3,True
6,0.83,0.99,1,3,2,3,False
7,0.65,0.38,8,6,2,5,False
0,0.62,0.51,4,7,3,1,False
17,0.02,0.18,1,6,4,1,False
2,0.2,0.41,5,6,5,3,True
1,0.02,0.58,6,4,4,2,True
3,0.53,0.86,8,5,3,2,False
14,0.21,0.2,8,7,4,1,True
5,0.99,0.78,1,1,4,2,False
12,0.38,0.69,8,3,5,4,False
2,0.24,0.63,2,3,1,5,False
11,0.01,0.77,6,4,3,5,False
6,0.63,0.26,5,5,3,5,True
5,0.99,0.04,3,7,4,1,False
0,0.57,0.04,1,1,3,1,False
2,0.12,0.72,4,2,4,5,False
8,0.17,0.29,5,4,5,2,True
2,0.93,0.5,4,6,2,4,False
14,0.23,0.79,8,5,4,1,False
5,0.39,0.0,5,6,5,2,True
4,0.82,0.67,2,1,5,5,False
3,0.8,0.41,8,7,4,2,False
7,0.59,0.54,3,6,3,2,False
12,0.8,0.98,6,6,5,2,False
0,0.76,0.77,5,5,1,1,False
18,0.29,0.33,6,7,4,1,False
11,0.82,0.86,8,3,4,2,True
5,0.66,0.52,5,5,3,1,True
1,0.19,0.1,5,5,4,3,True
13,0.99,0.68,7,1,1,2,False
5,0.47,0.79,4,4,3,5,False
2,0.73,0.69,1,3,2,3,False
16,0.41,0.05,1,1,4,3,False
2,0.51,0.14,5,4,4,5,True
6,0.63,0.94,5,2,3,5,False
8,0.55,0.62,5,7,5,4,False
8,0.27,0.74,8,4,3,4,True
1,0.43,0.49,6,3,5,2,False
4,0.95,0.79,8,5,4,5,False
4,0.79,0.45,1,4,3,5,False
15,0.69,0.79,6,1,5,1,False
1,0.17,0.14,3,3,1,3,False
11,0.71,0.12,2,1,2,4,False
14,0.27,0.6,4,4,1,1,True
2,0.61,0.24,1,4,1,1,False
8,0.74,0.34,3,2,5,1,False
15,0.45,0.19,6,7,5,1,True
11,0.92,0.62,1,2,2,5,False
9,0.36,0.24,6,6,1,5,True
1,0.81,0.86,8,7,5,1,False
13,0.15,0.93,4,6,4,4,False
5,0.76,0.04,3,7,1,1,False
6,0.63,0.12,2,4,2,3,False
2,0.49,0.57,4,2,4,3,False
0,0.68,0.06,6,5,4,5,True
7,0.33,0.06,5,3,4,2,True
2,0.96,0.75,4,4,5,3,False
9,0.69,0.48,8,7,1,5,False
4,0.25,0.53,2,1,3,5,False
8,0.82,0.25,5,6,3,1,False
2,0.1,0.74,2,3,4,3,False
15,0.59,0.96,4,5,4,2,False
9,0.94,0.61,8,6,3,3,False
11,0.03,0.18,4,6,5,3,True
13,0.3,0.23,2,3,5,5,False
17,0.23,0.36,7,7,1,1,False
10,0.16,0.07,6,1,3,2,True
10,0.38,0.09,7,7,2,4,True
0,0.12,0.62,4,6,5,2,False
6,0.65,0.47,7,2,1,5,False
9,0.02,0.75,7,7,1,4,False
16,0.34,0.5,8,6,5,3,False
6,0.17,0.49,3,5,1,2,True
12,0.73,0.44,1,6,2,2,False
2,0.86,0.77,3,6,2,5,True
1,0.75,0.52,4,3,5,5,False
5,0.69,0.39,1,7,1,4,False
0,0.8,0.48,2,4,3,5,False
3,0.15,0.09,8,4,2,5,True
9,0.22,0.74,8,6,1,5,False
5,0.85,0.9,6,3,1,5,False
3,0.43,0.96,1,3,3,3,False
8,0.69,0.3,2,7,2,2,False
3,0.96,0.83,7,4,4,1,False
5,0.39,0.42,6,6,5,1,False
16,0.63,0.12,4,3,2,4,True
1,0.07,0.05,5,3,3,4,True
1,0.62,0.22,1,2,5,4,False
1,0.42,0.77,1,5,3,5,False
5,0.88,0.46,2,4,5,2,False
1,0.64,0.75,2,7,5,5,False
10,0.36,0.53,6,7,1,2,False
2,0.84,0.02,1,7,3,4,False
5,0.47,0.1,5,3,3,5,True
14,0.9,0.32,7,3,2,5,False
5,0.04,0.46,3,2,5,5,False
7,0.45,0.69,4,3,1,1,True
6,0.2,0.14,7,7,2,5,True
4,0.47,0.9,2,1,5,4,False
6,0.27,0.98,5,1,5,4,True
4,0.74,0.32,1,3,4,4,False
1,0.9,0.47,1,6,3,4,False
18,0.98,0.2,2,6,3,5,False
18,0.94,0.79,2,7,5,4,False
7,0.03,0.41,8,1,5,1,False
4,0.84,0.13,3,3,2,4,False
1,0.33,0.73,1,5,2,5,False
9,1.0,0.47,2,2,5,3,False
18,0.33,0.52,2,3,5,2,False
11,0.89,0.73,4,2,3,3,False
2,0.24,0.41,2,5,1,2,False
15,0.94,0.51,7,6,3,4,False
12,0.98,0.92,8,4,3,3,False
11,0.29,0.81,3,4,5,5,False
9,0.4,0.36,3,7,2,4,False
7,0.08,0.6,7,4,2,1,True
14,0.12,0.64,5,1,3,4,False
3,0.21,0.22,2,3,4,2,False
5,0.09,0.2,1,1,2,3,False
2,0.46,0.55,7,3,3,2,False
8,0.1,0.66,3,6,3,3,False
15,0.21,0.7,8,2,1,5,True
0,0.07,0.53,2,5,5,4,False
4,0.86,0.2,1,3,4,1,False
11,0.16,0.88,7,1,4,4,False
16,0.36,0.96,8,4,4,1,False
11,0.17,0.83,2,6,1,2,False
11,0.13,0.84,1,7,4,5,False
5,0.85,0.59,3,3,2,2,False
5,0.91,0.66,6,1,3,1,False
2,0.55,0.67,8,7,3,1,False
5,0.92,0.17,1,1,4,2,False
14,0.68,0.59,2,4,2,2,False
7,0.53,0.23,8,5,5,4,False
7,0.49,0.24,8,4,3,1,True
2,0.12,0.14,4,1,2,2,True
14,0.86,0.69,4,1,4,3,False
11,0.32,0.22,7,5,1,1,True
0,0.98,0.36,6,7,2,5,False
1,0.47,0.41,2,3,5,1,False
8,0.74,0.61,6,5,3,1,False
20,0.24,0.1,5,6,1,1,True
10,0.43,0.66,1,1,1,5,False
2,0.36,0.37,2,4,5,1,False
9,0.17,0.04,4,1,1,4,True
1,0.26,0.78,5,2,5,1,True
1,0.38,0.53,5,4,3,1,True
7,0.0,0.64,5,6,3,1,True
3,0.87,0.31,7,6,4,2,False
1,0.87,0.92,7,1,5,4,False
1,0.86,0.44,8,1,5,2,False
13,0.39,0.66,7,7,5,4,True
3,0.29,0.85,6,3,2,4,False
3,0.68,0.53,7,3,2,1,True
9,0.98,0.13,2,4,3,3,False
7,0.57,0.47,2,3,2,4,True
12,0.13,0.68,1,6,3,5,False
5,0.36,0.01,5,1,1,1,True
16,0.96,0.13,5,3,2,2,True
3,0.47,0.36,4,2,2,5,False
0,0.31,0.47,7,5,4,1,False
1,0.55,0.69,4,1,3,4,False
1,0.06,0.24,5,3,2,3,True
7,0.38,0.1,2,3,1,1,False
16,0.02,0.55,5,6,3,5,True
4,0.58,0.23,3,1,3,3,True
11,0.52,0.63,1,6,4,4,False
1,0.25,0.45,8,1,3,4,True
3,0.8,0.29,6,3,1,2,True
15,0.38,0.74,1,4,5,5,False
1,0.16,0.78,1,5,4,5,False
5,0.29,0.3,8,3,1,4,True
3,0.26,0.87,6,4,5,3,True
10,0.25,0.75,8,6,2,1,True
5,0.69,0.4,8,7,5,4,False
3,0.62,0.62,4,7,3,5,True
6,0.13,0.2,7,4,1,3,True
4,0.79,0.77,4,6,5,1,False
18,0.14,0.37,1,7,5,2,False
7,0.58,0.55,2,6,1,4,False
9,0.07,0.08,7,2,1,4,True
4,0.61,0.64,1,7,4,3,False
16,0.58,0.3,3,7,4,3,False
7,0.97,0.54,1,3,2,1,False
18,0.55,0.42,8,7,4,1,True
2,0.35,0.1,1,5,3,1,False
10,0.82,0.35,6,4,4,5,False
12,0.45,0.89,8,3,2,2,False
15,0.68,0.91,8,6,2,4,False
3,0.41,0.73,2,7,5,1,False
9,0.31,0.88,6,5,4,2,False
2,0.79,0.17,6,4,2,2,True
1,0.12,0.87,3,4,2,3,False
7,0.05,0.71,1,1,1,2,False
2,0.57,0.71,8,7,5,4,False
18,0.15,0.56,7,4,4,1,True
6,0.39,0.2,3,7,2,1,False
2,0.56,0.13,6,5,1,3,True
1,0.22,0.92,2,5,1,5,True
4,0.82,0.53,6,4,1,3,False
12,0.89,0.42,3,4,1,2,False
9,0.69,0.95,2,6,1,4,False
18,0.56,0.2,3,5,3,5,False
14,0.91,0.66,6,1,3,2,False
11,0.17,1.0,2,5,1,4,False
4,0.34,0.92,3,5,5,1,False
1,0.33,0.26,5,7,2,3,True
16,0.98,0.1,5,7,2,1,False
2,0.47,0.87,1,1,1,2,False
12,0.09,0.22,3,2,5,3,False
1,0.25,0.42,2,1,1,2,False
4,0.87,0.57,5,2,4,4,False
7,0.19,0.67,6,6,1,1,True
16,0.47,0.51,2,7,4,5,False
1,0.03,0.52,2,4,1,5,True
12,0.26,0.57,2,2,3,1,False
8,0.91,0.5,1,6,5,2,False
9,0.89,0.9,7,4,4,2,False
3,0.55,0.58,3,4,5,4,False
12,0.88,0.21,5,6,1,3,True
11,0.19,0.95,3,5,5,3,False
11,0.22,0.71,4,2,5,5,True
8,0.36,0.02,2,4,4,5,False
14,0.44,0.41,8,5,4,4,False
10,0.52,0.28,5,2,2,2,True
10,0.18,0.74,8,7,1,3,False
2,0.99,0.71,7,3,2,2,False
1,0.47,0.1,8,1,3,5,True
12,0.63,0.57,7,7,5,4,True
8,0.64,0.12,6,3,5,4,True
4,0.43,0.69,2,6,3,3,True
10,0.93,0.27,4,4,4,1,True
2,0.03,0.74,6,5,1,4,False
11,0.15,0.25,1,7,4,2,False
3,0.0,0.58,2,2,1,2,False
19,0.41,0.45,2,2,4,5,False
9,0.07,0.49,4,1,2,3,False
2,0.06,0.19,1,7,4,3,False
17,0.63,0.81,4,2,1,3,False
1,0.58,0.33,2,2,2,2,False
0,0.65,0.24,4,7,5,3,False
13,0.72,0.4,7,6,5,1,False
7,0.02,0.41,1,4,2,1,False
3,0.47,0.3,4,2,1,1,True
8,0.53,0.41,7,3,3,4,True
12,0.33,0.41,6,2,2,2,False
3,0.73,0.79,5,6,3,1,False
8,0.83,0.18,8,1,1,1,True
0,0.68,0.06,2,4,2,4,False
4,0.48,0.81,4,6,2,5,False
2,0.14,0.15,2,7,3,3,False
7,0.84,0.03,4,2,1,2,True
3,0.73,0.0,7,3,4,3,True
7,0.6,0.45,2,1,2,2,False
18,0.89,0.73,2,3,5,2,False
15,0.68,0.49,6,4,3,5,True
9,0.68,0.82,3,1,1,2,False
9,0.07,0.8,5,5,5,4,True
11,0.48,0.54,1,7,2,5,False
7,0.15,0.46,4,4,1,2,False
17,0.33,0.91,1,7,3,3,False
5,0.92,0.09,6,5,4,2,True
5,0.68,0.01,6,1,4,2,True
0,0.36,0.3,2,6,1,4,False
4,0.49,0.21,8,5,3,3,True
0,0.25,0.88,1,5,4,4,False
10,0.23,0.09,7,3,1,2,True
3,0.67,0.85,6,2,1,1,False
5,0.62,0.03,3,7,3,1,False
7,0.76,0.55,1,7,2,4,False
4,0.71,0.05,2,6,3,2,False
